League,Unnamed: 1_nan_season,Team,Player,Nation,pos_nan_nan,Age,born_nan_nan,MatchesPlayed,Playing Time.1_Starts_nan,MinutesPlayed,90s_nan_nan,Performance_GA_nan,GoalAgainstPer90,Performance.2_SoTA_nan,Save,Save%,Performance.5_W_nan,Performance.6_D_nan,Performance.7_L_nan,CleanSheet,CleanSheet%,Penalty Kicks_PKatt_nan,Penalty Kicks.1_PKA_nan,Penalty Kicks.2_PKsv_nan,Penalty Kicks.3_PKm_nan,Penalty Kicks.4_Save%_nan,Season,Saves
ENG-Premier League,2324.0,Arsenal,David Raya,ESP,GK,27.0,1995.0,32,32.0,2880,32.0,24.0,0.75,69.0,45.0,68.1,23.0,4.0,5.0,16,50.0,3.0,2.0,1.0,0.0,33.3,2324,
ENG-Premier League,2324.0,Aston Villa,Emiliano Martínez,ARG,GK,30.0,1992.0,34,34.0,3015,33.5,48.0,1.43,139.0,95.0,66.2,19.0,8.0,7.0,8,23.5,1.0,1.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Aston Villa,Robin Olsen,SWE,GK,33.0,1990.0,5,4.0,405,4.5,13.0,2.89,34.0,20.0,61.8,1.0,0.0,3.0,0,0.0,1.0,0.0,1.0,0.0,100.0,2324,
ENG-Premier League,2324.0,Bournemouth,Mark Travers,IRL,GK,24.0,1999.0,4,4.0,360,4.0,5.0,1.25,18.0,13.0,77.8,2.0,0.0,2.0,2,50.0,1.0,1.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Bournemouth,Neto,BRA,GK,34.0,1989.0,32,32.0,2880,32.0,55.0,1.72,165.0,110.0,69.7,10.0,9.0,13.0,7,21.9,6.0,5.0,1.0,0.0,16.7,2324,
ENG-Premier League,2324.0,Brentford,Mark Flekken,NED,GK,30.0,1993.0,37,37.0,3285,36.5,63.0,1.73,176.0,113.0,65.3,10.0,9.0,18.0,7,18.9,2.0,2.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Brighton,Bart Verbruggen,NED,GK,20.0,2002.0,21,21.0,1890,21.0,28.0,1.33,91.0,63.0,72.5,7.0,8.0,6.0,4,19.0,3.0,3.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Brighton,Jason Steele,ENG,GK,32.0,1990.0,17,17.0,1530,17.0,34.0,2.0,74.0,42.0,58.1,5.0,4.0,8.0,2,11.8,3.0,3.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Burnley,Arijanet Muric,KVX,GK,24.0,1998.0,10,10.0,900,10.0,16.0,1.6,78.0,62.0,80.8,2.0,4.0,4.0,0,0.0,2.0,1.0,1.0,0.0,50.0,2324,
ENG-Premier League,2324.0,Burnley,James Trafford,ENG,GK,20.0,2002.0,28,28.0,2520,28.0,62.0,2.21,166.0,106.0,65.7,3.0,5.0,20.0,2,7.1,5.0,5.0,0.0,0.0,0.0,2324,
ENG-Premier League,2324.0,Chelsea,Robert Sánchez,ESP,GK,25.0,1997.0,16,16.0,1433,15.9,25.0,1.57,78.0,52.0,70.5,5.0,4.0,7.0,3,18.8,3.0,2.0,1.0,0.0,33.3,2324,
