League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ENG-Premier League,Arsenal,Ben White,ENG,25.0,37,2988,4,4,46.2,0.18,1.2,38.0,172.0,192.0,28,44.8,26,32.0,2324,
ENG-Premier League,Arsenal,Bukayo Saka,ENG,21.0,35,2919,16,9,30.4,0.96,15.5,91.0,39.0,126.0,35,44.1,41,15.0,2324,
ENG-Premier League,Arsenal,Declan Rice,ENG,24.0,38,3225,7,8,34.5,0.56,3.3,47.0,240.0,278.0,51,56.1,26,44.0,2324,
ENG-Premier League,Arsenal,Eddie Nketiah,ENG,24.0,27,1082,5,2,31.6,1.0,4.5,9.0,7.0,20.0,7,28.6,11,4.0,2324,
ENG-Premier League,Arsenal,Emile Smith Rowe,ENG,23.0,13,353,0,1,33.3,1.27,2.0,4.0,13.0,23.0,1,50.0,2,3.0,2324,
ENG-Premier League,Arsenal,Fabio Vieira,POR,23.0,11,297,1,2,16.7,0.3,1.3,5.0,12.0,15.0,2,100.0,0,2.0,2324,
ENG-Premier League,Arsenal,Gabriel Jesus,BRA,26.0,27,1478,4,5,34.5,1.16,6.3,29.0,18.0,42.0,17,27.8,22,13.0,2324,
ENG-Premier League,Arsenal,Gabriel Magalhães,BRA,25.0,36,3044,4,0,32.3,0.3,4.3,3.0,143.0,117.0,28,77.3,11,31.0,2324,
ENG-Premier League,Arsenal,Gabriel Martinelli,BRA,22.0,35,2019,6,4,34.5,0.89,6.8,46.0,22.0,65.0,24,40.6,22,5.0,2324,
ENG-Premier League,Arsenal,Jakub Kiwior,POL,23.0,20,946,1,3,33.3,0.19,0.8,6.0,43.0,55.0,12,73.7,8,8.0,2324,
ENG-Premier League,Arsenal,Jorginho,ITA,31.0,24,921,0,2,0.0,0.0,0.1,10.0,81.0,101.0,10,47.8,16,12.0,2324,
ENG-Premier League,Arsenal,Kai Havertz,GER,24.0,37,2634,13,7,39.7,0.92,12.3,46.0,65.0,99.0,15,35.9,25,20.0,2324,
ENG-Premier League,Arsenal,Leandro Trossard,BEL,28.0,34,1649,12,1,36.7,1.2,7.9,24.0,28.0,76.0,16,36.0,26,8.0,2324,
ENG-Premier League,Arsenal,Martin Ødegaard,NOR,24.0,35,3091,8,10,28.0,0.61,7.4,102.0,160.0,344.0,17,29.3,22,15.0,2324,
ENG-Premier League,Arsenal,Mohamed Elneny,EGY,31.0,3,28,0,0,50.0,3.21,0.1,0.0,2.0,1.0,0,0.0,0,1.0,2324,
ENG-Premier League,Arsenal,Oleksandr Zinchenko,UKR,26.0,27,1722,1,2,17.6,0.16,0.6,29.0,154.0,229.0,30,67.3,15,20.0,2324,
ENG-Premier League,Arsenal,Reiss Nelson,ENG,23.0,15,268,0,0,25.0,0.34,0.2,5.0,1.0,5.0,6,80.0,4,1.0,2324,
ENG-Premier League,Arsenal,Takehiro Tomiyasu,JPN,24.0,22,1149,2,1,17.6,0.23,1.5,6.0,60.0,72.0,9,61.1,6,18.0,2324,
ENG-Premier League,Arsenal,Thomas Partey,GHA,30.0,14,788,0,0,25.0,0.23,0.4,6.0,61.0,72.0,11,50.0,6,11.0,2324,
ENG-Premier League,Arsenal,William Saliba,FRA,22.0,38,3420,2,1,30.0,0.08,1.6,6.0,175.0,157.0,26,74.1,15,29.0,2324,
ENG-Premier League,Aston Villa,Boubacar Kamara,FRA,23.0,20,1652,0,1,20.0,0.05,0.1,20.0,107.0,83.0,29,51.1,14,21.0,2324,
ENG-Premier League,Aston Villa,Clément Lenglet,FRA,28.0,14,1153,0,1,25.0,0.16,0.9,2.0,34.0,51.0,9,53.8,8,7.0,2324,
ENG-Premier League,Aston Villa,Diego Carlos,BRA,30.0,27,1816,0,0,10.0,0.05,1.9,3.0,72.0,59.0,16,61.9,5,13.0,2324,
ENG-Premier League,Aston Villa,Douglas Luiz,BRA,25.0,35,2993,9,5,29.5,0.39,6.9,53.0,137.0,168.0,38,47.2,24,23.0,2324,
ENG-Premier League,Aston Villa,Ezri Konsa,ENG,25.0,35,3069,1,0,26.3,0.15,2.5,8.0,132.0,136.0,32,85.2,16,28.0,2324,
ENG-Premier League,Aston Villa,Jacob Ramsey,ENG,22.0,16,853,1,1,21.1,0.42,2.2,10.0,22.0,28.0,8,33.3,13,3.0,2324,
ENG-Premier League,Aston Villa,John McGinn,SCO,28.0,35,2999,6,4,35.0,0.42,5.0,44.0,124.0,189.0,35,41.6,29,21.0,2324,
ENG-Premier League,Aston Villa,Jáder Durán,COL,19.0,23,475,5,0,35.0,1.33,2.0,4.0,6.0,9.0,5,16.7,6,1.0,2324,
ENG-Premier League,Aston Villa,Leon Bailey,JAM,25.0,35,2068,10,9,34.0,0.78,6.3,52.0,38.0,82.0,7,25.0,17,9.0,2324,
ENG-Premier League,Aston Villa,Lucas Digne,FRA,30.0,33,2410,1,3,20.0,0.15,1.1,37.0,49.0,77.0,19,56.8,18,26.0,2324,
ENG-Premier League,Aston Villa,Matty Cash,POL,25.0,29,2142,2,2,39.4,0.55,4.2,13.0,69.0,88.0,31,49.2,21,18.0,2324,
ENG-Premier League,Aston Villa,Morgan Rogers,ENG,21.0,11,638,3,1,45.5,0.71,1.4,9.0,16.0,28.0,1,18.2,11,3.0,2324,
ENG-Premier League,Aston Villa,Moussa Diaby,FRA,24.0,38,2174,6,8,40.7,0.91,7.0,47.0,29.0,72.0,5,18.2,7,9.0,2324,
ENG-Premier League,Aston Villa,Nicolò Zaniolo,ITA,24.0,25,839,2,0,37.0,1.07,2.6,10.0,17.0,30.0,9,52.9,13,1.0,2324,
ENG-Premier League,Aston Villa,Ollie Watkins,ENG,27.0,37,3217,19,13,43.9,1.31,16.8,45.0,23.0,55.0,7,45.5,22,4.0,2324,
ENG-Premier League,Aston Villa,Omari Kellyman,ENG,17.0,2,37,0,0,0.0,0.0,0.1,0.0,2.0,0.0,0,50.0,0,0.0,2324,
ENG-Premier League,Aston Villa,Pau Torres,ESP,26.0,29,2464,2,0,41.7,0.18,1.0,8.0,141.0,128.0,18,46.7,16,14.0,2324,
ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,31.0,2,25,0,0,33.3,3.6,0.1,0.0,4.0,5.0,0,0.0,0,0.0,2324,
ENG-Premier League,Aston Villa,Youri Tielemans,BEL,26.0,32,1622,2,6,35.7,0.28,1.3,18.0,101.0,128.0,20,40.0,20,15.0,2324,
ENG-Premier League,Aston Villa,Álex Moreno,ESP,30.0,21,1031,2,0,50.0,0.35,1.1,11.0,10.0,24.0,12,63.2,9,13.0,2324,
ENG-Premier League,Bournemouth,Adam Smith,ENG,32.0,28,2150,0,2,0.0,0.0,0.1,17.0,58.0,89.0,23,48.7,17,21.0,2324,
ENG-Premier League,Bournemouth,Alex Scott,ENG,19.0,23,1014,1,1,20.0,0.27,0.7,22.0,22.0,50.0,15,42.9,10,12.0,2324,
ENG-Premier League,Bournemouth,Antoine Semenyo,GHA,23.0,33,2105,8,2,42.9,1.28,4.6,29.0,28.0,64.0,17,33.3,37,6.0,2324,
ENG-Premier League,Bournemouth,Chris Mepham,WAL,25.0,10,617,0,1,100.0,0.15,0.1,3.0,34.0,25.0,11,64.3,7,7.0,2324,
ENG-Premier League,Bournemouth,Dango Ouattara,BFA,21.0,30,1229,1,2,23.3,0.51,2.6,17.0,25.0,35.0,27,55.9,15,22.0,2324,
ENG-Premier League,Bournemouth,David Brooks,WAL,26.0,13,282,1,1,38.5,1.6,2.2,8.0,14.0,21.0,4,50.0,3,2.0,2324,
ENG-Premier League,Bournemouth,Dominic Solanke,ENG,25.0,38,3325,19,3,33.0,0.95,19.6,39.0,32.0,60.0,11,34.5,19,7.0,2324,
ENG-Premier League,Bournemouth,Illia Zabarnyi,UKR,20.0,37,3330,1,0,25.0,0.05,1.1,7.0,127.0,109.0,32,46.0,19,33.0,2324,
ENG-Premier League,Bournemouth,Jaidon Anthony,ENG,23.0,3,152,0,0,50.0,0.59,0.1,0.0,3.0,8.0,1,14.3,3,1.0,2324,
ENG-Premier League,Bournemouth,Joe Rothwell,ENG,28.0,11,386,0,0,0.0,0.0,0.1,4.0,20.0,20.0,2,25.0,2,3.0,2324,
ENG-Premier League,Bournemouth,Justin Kluivert,NED,24.0,32,1916,7,1,35.7,0.94,6.2,21.0,10.0,50.0,14,26.7,15,8.0,2324,
ENG-Premier League,Bournemouth,Lewis Cook,ENG,26.0,33,2786,0,3,33.3,0.13,0.4,46.0,138.0,142.0,41,54.0,21,65.0,2324,
ENG-Premier League,Bournemouth,Lloyd Kelly,ENG,24.0,23,1559,0,1,25.0,0.06,0.3,9.0,76.0,56.0,19,56.0,10,13.0,2324,
ENG-Premier League,Bournemouth,Luis Sinisterra,COL,24.0,20,699,2,2,29.6,1.03,2.5,20.0,9.0,38.0,12,56.3,18,8.0,2324,
ENG-Premier League,Bournemouth,Marcos Senesi,ARG,26.0,31,2242,4,5,30.8,0.16,2.0,22.0,156.0,127.0,32,42.9,27,35.0,2324,
